origin,destination,passengers
65,18,100796
14,65,12116
17,80,219
67,18,100268
17,66,165662
17,51,72637
19,12,214296
18,43,144054
74,1,155924
51,17,70334
18,74,114867
17,58,136441
43,1,355609
61,18,45101
19,100,83871
100,19,84979
75,24,40493
46,51,861
71,22,50716
47,46,344
18,1,874872
89,50,55
58,82,48
37,57,93
83,25,40463
8,22,289817
100,91,54
47,49,1342
58,24,73127
4,61,167311
65,57,222
100,47,205
77,49,121
77,91,63
77,87,63
75,77,6229
75,38,65
46,49,418
83,86,65
12,73,86426
73,18,52893
94,34,3676
43,24,45440
51,24,68230
43,33,100218
63,24,20487
37,34,63861
89,24,28585
34,54,94776
12,42,259088
38,45,386
51,38,252
29,63,79322
29,4,313
52,56,411
56,52,545
27,7,24135
11,36,50545
36,11,54595
17,24,857
47,51,1124
51,47,305
38,8,394179
34,24,8571
12,25,192
63,28,2034
16,90,108
90,16,63
63,83,180
47,50,237
57,19,100175
46,57,293
50,29,111101
12,66,77611
4,51,188810
47,4,285813
49,12,120563
49,46,265
47,57,330
1,63,384548
50,38,7681
14,66,33755
36,41,268608
45,68,27539
90,1,52
38,47,10353
63,30,38558
46,8,172607
47,8,162085
49,57,457
63,68,157
58,34,80376
24,8,387683
66,29,114564
13,63,74404
32,36,178173
36,32,180198
63,29,91547
27,37,127131
4,63,97424
68,2,228659
8,19,283359
19,8,284147
19,38,125771
46,15,121816
63,8,186210
34,1,303728
7,38,243109
8,66,110877
7,37,245943
37,7,239839
63,57,442
1,20,1070320
29,8,91065
8,4,490566
80,51,623
38,14,233289
15,47,80317
83,19,11740
12,46,108695
8,16,390853
16,8,397097
37,8,217089
63,27,3591
1,57,283735
15,2,706588
38,57,138
29,68,55665
68,29,56824
4,68,75126
15,68,21662
63,15,56173
15,63,55403
57,68,481
63,34,367
83,45,266
46,30,60034
1,68,214249
68,1,211672
2,45,306534
46,27,114894
9,45,271144
35,7,226830
30,57,41192
57,30,41626
23,2,640630
7,24,824533
2,5,791620
21,68,41279
2,63,108953
63,2,102864
49,27,92009
35,2,295215
2,57,225314
57,2,236389
19,68,199
2,36,445505
49,37,163
47,68,210
39,2,292504
2,11,748590
11,2,701850
38,15,125828
6,68,98920
68,6,99331
24,20,351377
27,17,294822
12,90,129
7,66,185371
16,49,60775
28,2,370306
35,15,1231
2,37,254696
68,7,12513
37,24,106835
8,45,151389
15,45,80413
47,35,54
14,7,607794
19,16,220652
20,45,2234
51,2,191091
20,4,383547
14,27,296123
47,2,260067
5,45,149916
19,45,63696
57,20,16732
68,24,50
24,68,337
21,46,3481
45,34,72850
68,11,218
6,63,85291
2,34,419481
6,4,735354
36,15,69171
23,15,227486
15,39,32977
39,15,32618
11,15,270895
35,14,669
5,63,60625
2,20,249258
20,2,247628
6,1,695105
6,19,471358
14,2,389692
47,6,124506
19,32,55594
23,49,1079
34,5,343041
55,5,26457
29,36,45486
9,16,208686
47,11,47170
23,9,619979
14,8,496147
37,29,127734
35,36,39076
63,32,84
24,66,51069
47,63,102
36,2,429113
63,12,33296
32,2,465012
38,28,151566
46,14,86014
30,27,137974
27,30,140699
7,68,12861
45,8,161905
32,35,118
16,9,198356
36,34,37077
39,27,86
17,34,38626
1,37,568392
8,63,188621
34,4,204805
8,37,211191
30,4,139558
4,14,677305
45,4,146258
27,66,93982
57,7,185539
5,15,458257
12,45,68891
2,14,385063
66,14,34593
51,27,109083
68,8,69211
2,49,180807
45,11,33179
45,24,8272
27,2,352165
36,46,504
6,66,22821
39,24,81
41,14,42
57,46,104
8,47,164337
45,2,333167
8,15,219683
15,8,218555
68,47,43
27,29,207573
19,2,365948
57,16,7934
4,36,137514
36,21,195947
68,37,169
68,46,414
68,4,74466
30,46,62322
24,15,148170
2,28,370580
45,15,84142
45,47,44
9,15,574899
38,2,206569
34,9,59670
66,6,22338
7,8,684996
1,47,375340
45,63,429
51,14,63136
46,68,1001
8,68,69761
7,19,532983
30,19,1030
46,16,72716
16,46,77348
30,38,44562
47,16,95966
2,24,315632
15,11,272310
3,32,280980
36,57,45
24,9,325279
14,36,12840
24,51,68841
37,45,43681
57,1,281548
37,46,2284
57,12,43994
28,20,193540
46,35,41068
8,30,36470
14,63,9034
63,14,9659
30,36,53558
15,16,145199
9,1,493976
57,5,11410
11,47,48720
81,68,376
1,8,399970
34,66,47437
34,47,106312
8,7,674129
35,1,289298
29,17,47
34,63,207
9,68,130343
4,37,193747
37,4,188001
24,7,822524
68,21,40997
12,7,878379
30,7,248530
7,45,92994
4,45,137168
68,34,47
34,45,69441
11,68,47
9,4,719267
2,7,557315
79,12,112
57,63,158
47,83,242
34,57,3588
4,24,502025
7,63,74843
68,57,180
27,51,114099
29,2,386146
37,47,4926
7,29,340139
16,57,8440
2,38,202930
15,5,461868
47,9,96384
19,7,537065
20,51,105982
37,2,256782
14,15,308719
20,66,64637
35,34,86
17,68,429
36,30,50640
15,36,68635
36,29,43260
12,41,100211
12,36,38415
7,32,54449
19,51,72130
63,37,562
2,81,181070
4,21,263873
2,8,345805
30,17,50
32,68,234
9,34,63104
27,6,124770
6,34,95894
36,8,35512
5,20,284779
36,16,50
8,57,89689
20,19,368597
21,63,46680
12,68,203
11,45,29558
36,63,51
7,11,152547
16,32,51
49,51,1165
8,46,176435
1,12,656357
34,37,63868
16,35,117335
20,12,702994
20,17,620608
45,16,55234
34,35,205
9,47,100675
11,63,614
37,11,38926
24,21,51874
23,12,214976
41,78,53
28,49,91697
47,15,78421
1,35,291330
15,38,127826
15,12,205813
45,57,319
66,20,62884
47,45,53
63,21,45350
15,7,464210
17,49,85584
19,37,116736
12,63,32386
45,46,180
68,12,223
57,32,54
57,47,500
9,37,65734
12,21,95297
50,49,880
14,57,63283
29,27,212548
20,14,373457
14,35,683
11,7,154068
45,37,44591
62,6,109353
57,24,42212
17,20,606253
9,24,323066
29,37,120650
9,29,346356
63,36,58
9,49,54436
11,8,183603
51,20,105811
35,21,47954
30,12,376
2,16,297190
32,57,120
36,37,207
11,49,36278
32,12,115531
49,50,519
57,17,35437
29,3,34746
37,19,112611
57,9,151069
32,63,178
2,41,489528
17,33,225
47,7,295088
40,2,231051
15,35,4146
3,79,3340
37,5,174088
40,16,250
3,35,106163
57,34,3694
16,83,32943
1,2,780357
33,9,232992
16,23,53181
49,14,117800
3,15,379981
1,9,485938
9,19,299294
10,34,202900
25,15,185497
3,23,461745
35,25,143136
35,12,253
57,23,200
90,40,64
25,90,806
90,25,891
23,10,529713
2,19,356227
32,45,254
23,24,92333
17,32,128036
34,50,46460
90,3,66
12,27,335609
90,12,337
57,90,130
14,90,331
40,57,66
24,11,161337
50,90,54772
90,14,67
50,52,388
1,23,296603
5,90,67
32,1,196520
52,24,132
83,37,361
1,29,357561
3,90,68
90,29,124
12,30,360
3,12,402948
24,58,72596
4,34,201077
10,11,670936
16,2,292680
19,23,156020
41,16,69
40,17,69
5,57,11737
49,16,57862
19,6,466284
57,40,114
29,11,5997
55,80,161
14,86,44
25,18,82648
58,38,206
24,80,57496
3,45,413076
45,3,453123
22,86,63935
8,25,338507
24,97,70039
49,86,167
43,46,391
54,67,874
28,25,162973
28,66,274
18,58,127758
38,97,5712
87,1,124047
1,55,267180
33,17,246
49,89,390
72,78,161
4,55,184781
1,61,211017
58,1,374112
46,55,275
63,91,13
77,15,114270
78,32,19231
62,72,49703
62,3,79666
49,66,752
65,86,22
89,8,119260
80,1,129198
18,34,108124
8,67,272100
67,86,94
19,18,361947
43,19,105396
74,49,35968
33,49,50622
75,57,35
37,67,13476
18,45,632
51,25,102396
78,62,108
47,86,103
36,10,429008
56,41,1045
15,61,80445
38,19,129861
9,10,756267
18,37,139382
65,24,59655
87,14,20436
67,87,40
97,24,73050
75,91,41
17,7,643860
38,65,686
89,25,3173
8,75,185493
74,65,194
22,83,42266
38,89,225
87,19,68417
43,17,36178
66,87,342
63,49,257
1,22,668316
43,61,1355
62,10,316672
51,19,69788
82,8,61903
57,87,122
1,65,342974
1,13,493161
61,49,154
71,49,580
6,10,817066
74,75,269
17,74,58
81,65,58
13,49,89335
50,51,1675
15,77,115889
10,23,530597
12,18,1659
37,25,126394
91,25,119672
62,32,82513
67,47,63
73,25,134682
89,49,365
75,67,292
54,71,170
88,77,64
61,24,253
82,77,65
22,89,44202
32,64,36523
74,24,66125
47,55,65
46,67,141
82,47,65
91,66,561
36,62,84615
19,55,114243
74,55,57173
94,65,67
71,65,132
17,71,67
18,3,723248
75,58,1103
38,25,135137
54,42,281
22,8,280365
64,32,36766
22,75,40361
94,86,68
43,21,97723
46,42,99326
15,67,411
47,66,75
63,25,3460
15,62,93373
3,25,176098
57,100,309
50,87,70
8,55,231927
61,1,212535
22,16,432219
97,100,132
86,17,548
58,67,7306
97,25,121827
22,1,657826
38,100,71
15,86,130
67,24,42949
32,62,81321
10,92,90547
49,33,43570
26,1,494927
13,34,210412
56,84,677
24,18,7398
94,67,320
68,26,51239
97,67,73
98,10,61455
10,98,61777
42,34,69042
62,68,73
97,86,74
89,47,74
62,36,84189
92,10,90574
28,87,12538
38,37,7337
74,58,950
97,12,78269
87,77,76
15,24,153290
26,8,251453
13,38,74191
18,16,795895
34,68,567
10,62,313899
86,19,73020
22,95,23681
43,66,362
16,42,1461
42,20,8595
14,43,62475
87,66,140
75,86,28
50,80,2600
80,50,2801
22,17,112134
80,57,43
18,80,45038
17,12,1914
57,55,54
57,61,55
55,57,56
7,73,1300
61,57,85
67,16,43327
17,53,254493
7,42,49702
53,87,69
22,67,71
67,42,71
57,80,105
20,42,2352
66,86,72
75,55,3089
55,17,2108
53,17,260828
53,67,1491
53,49,13762
86,14,399
17,86,157
42,53,945
42,7,52478
7,54,2059
24,67,41367
22,27,218315
73,42,1885
7,67,89839
67,7,90921
14,73,45416
17,22,112478
22,54,90882
7,80,185946
7,44,870144
44,73,415
22,73,38050
87,54,91
27,22,235322
14,87,23737
28,13,233799
17,54,167924
26,14,165092
75,42,96
22,58,109483
73,17,43940
14,94,535
42,12,265026
38,26,101305
97,55,241
42,80,32751
44,22,48955
55,65,8895
93,100,46
100,12,18760
64,9,229525
51,89,279
23,79,63
23,78,47487
78,23,46325
100,51,539
61,93,223
27,61,2652
4,25,276161
89,37,70
40,29,92252
49,71,338
58,80,20500
80,58,20189
54,14,101889
18,22,308826
4,67,110677
45,13,274389
35,13,1028
18,35,122589
40,62,82396
13,17,46958
41,62,15275
72,21,154838
68,3,280511
62,21,149517
18,68,24945
100,4,160260
10,100,54
47,18,115189
9,21,507897
13,68,130482
14,45,31728
3,47,188476
73,67,3539
3,24,435077
26,3,516785
19,43,109327
26,62,11614
37,13,368482
21,26,158796
56,62,117
3,63,252169
18,26,1493
78,9,157935
3,38,224966
3,86,195
13,3,547995
13,6,556712
37,65,5528
18,7,629981
65,14,12093
73,34,23094
3,13,537497
63,13,72821
37,49,417
21,62,144897
15,81,101
42,25,131523
3,67,114882
37,87,101
13,87,101
19,10,291146
88,37,1327
19,81,713
18,15,228674
17,88,103
13,66,244
65,38,1335
13,24,183423
3,87,35809
72,10,452656
53,38,238
26,72,202
10,57,48367
42,65,247
15,18,233694
3,34,157158
42,55,39824
2,10,745152
13,67,24524
3,80,247
10,3,532683
3,49,172879
21,25,67160
50,65,4185
21,72,154047
21,4,269516
1,54,609234
54,1,622793
89,19,31655
100,1,90793
16,19,221805
65,34,90560
4,18,1018424
24,1,639317
13,19,227127
38,46,6277
71,38,571
94,38,335
46,54,9076
54,46,9444
38,55,7249
55,38,7396
91,1,121115
12,100,17618
38,87,6414
87,38,6831
55,89,50
89,55,50
26,89,12191
89,26,12178
30,58,38647
1,26,491602
1,88,353634
58,74,543
13,18,386164
100,83,84
19,3,362795
43,28,122777
13,15,181172
63,96,682
68,28,3676
74,19,91350
15,13,181784
15,3,379200
3,68,265311
1,80,131299
22,19,230025
68,83,209
19,74,89663
96,83,102
19,25,197927
1,45,370698
65,12,54784
67,25,1307
18,4,1006067
71,28,2540
1,91,125411
58,49,15039
66,58,201
11,10,669434
34,10,197679
30,10,44926
10,58,45264
10,61,45684
10,39,475575
61,10,47941
10,70,40463
70,10,40942
10,42,22808
10,4,629437
42,10,22164
10,9,746158
25,51,102332
27,39,3
91,4,142757
81,37,235
58,13,28239
80,24,60061
4,80,68908
80,4,68629
25,46,100407
41,43,727
37,81,407
55,24,69241
22,26,47245
11,60,35261
3,18,740202
71,4,99737
16,71,38518
13,5,663112
18,93,549
67,38,1350
12,67,58993
4,91,141017
41,82,10644
38,54,274
44,12,308087
41,47,661
75,93,228
3,43,284362
73,27,1470
68,13,126773
41,77,111
60,45,2909
86,12,33941
54,77,2189
32,86,113
55,47,250
73,68,115
77,47,116
34,77,2832
91,100,116
26,66,117
3,55,68924
10,77,279
49,47,711
73,38,118
73,100,118
12,2,414809
91,12,59872
16,47,94929
41,91,119
67,12,57703
58,46,3913
4,58,94941
73,13,5102
34,2,411368
54,37,8304
12,44,306580
81,3,258272
12,81,291
26,67,584
8,58,226137
2,72,213221
42,13,65060
2,13,728075
45,67,123
81,45,312
22,46,97076
97,38,5684
13,4,637221
37,93,124
41,49,204
42,27,3971
22,47,52278
38,33,43336
64,2,251506
47,26,347
55,86,490
22,37,156566
39,10,486178
37,18,136783
10,36,440400
13,45,250402
84,10,160369
26,15,135434
17,3,224309
13,21,193609
21,13,190615
19,26,126290
10,84,160028
2,33,382023
15,26,132360
43,12,61018
10,78,94503
26,17,268834
10,26,191614
10,49,58671
1,94,324075
89,38,65
51,1,332283
1,100,94824
15,66,14898
92,15,120895
38,3,221763
17,35,282
33,21,100769
27,67,26784
81,1,113782
19,9,296984
1,70,91964
56,21,117219
19,80,52436
53,15,15359
1,30,341980
73,15,39225
80,19,54706
1,81,115424
45,1,390436
66,1,159943
15,42,318953
55,19,120195
1,66,161705
22,94,49085
26,43,103876
26,47,232
21,33,106691
21,52,114470
54,18,127667
82,15,63390
17,37,130582
37,17,132298
39,82,262
1,73,348783
95,1,226668
73,1,353195
15,72,101090
18,13,377889
2,62,238116
63,89,120
18,100,35997
19,54,59093
26,100,224
15,9,567439
54,19,60553
28,57,89117
15,65,154
16,15,147932
86,1,121559
21,43,99067
15,53,15900
16,65,56557
18,54,126665
28,21,84946
1,86,123930
7,18,630730
1,95,225310
19,58,47679
21,35,45908
21,28,86507
27,19,307672
42,15,322672
19,27,306019
60,1,155437
15,73,38544
58,19,47183
15,51,75481
15,34,74898
22,15,228966
15,22,228112
20,15,118339
51,4,190173
35,32,80
15,85,49
78,21,63502
43,55,219
45,12,72239
17,26,273842
45,38,114
75,14,58662
14,78,120
9,66,7009
93,2,306481
14,93,613
57,39,132
14,42,230289
66,13,202
34,61,37
43,83,1
79,62,1
22,77,31486
74,86,9446
28,60,588
28,81,1733
47,54,187
35,49,859
43,80,4
30,80,5
22,13,199529
70,25,7
88,95,363
61,68,804
32,26,38013
49,60,184
60,43,95
26,55,156
43,14,63434
51,43,505
38,43,895
70,36,14
93,57,189
33,60,330
43,38,451
81,11,17
79,5,379
61,54,19
43,79,94
56,23,1540
52,1,25
80,33,149
77,33,29
54,68,32
43,58,1663
80,30,34
95,4,2956
73,83,178
70,13,93040
38,35,1862
95,7,57
49,22,72852
44,2,60
61,43,1499
2,88,30263
73,7,2154
56,79,359
22,49,73963
36,60,431
4,35,250
92,9,74
33,63,317
42,73,716
98,36,85
7,2,550581
25,82,86
23,98,37269
25,22,2991
43,57,187
95,96,3213
73,65,93
65,15,93
22,82,37460
60,70,430
47,22,53855
70,35,117660
72,23,40283
39,45,104
26,81,42357
77,34,3054
91,46,107
71,54,256
13,54,81843
67,71,241
68,78,166
4,43,233946
66,49,972
54,33,44711
43,4,227770
15,60,9034
93,35,999
96,95,3131
75,26,255
13,26,250481
47,71,118
77,29,116049
82,43,324
21,92,109612
7,88,36508
35,82,9575
10,2,734134
27,77,10145
22,81,15426
78,45,302
43,49,297
82,84,3974
27,95,123
35,4,166
44,42,762
1,93,870
71,13,43460
51,68,124
70,60,449
60,2,268785
54,28,96505
61,20,126
51,46,127
81,96,293
33,83,229
23,57,296
10,72,445713
88,1,355140
16,88,55084
83,26,485
24,43,48705
43,68,367
21,93,44268
80,38,8006
65,46,129
30,78,289
80,54,2054
52,33,202
52,57,129
37,88,130
33,46,579
96,71,130
35,50,7455
43,39,594
35,96,423
83,46,1087
46,83,1080
21,60,63242
62,5,103223
39,60,577
45,56,131
35,86,131
67,94,452
49,83,133
28,61,1902
26,88,133
37,53,788
43,94,307
66,54,133
10,93,619
45,84,133
79,68,272
24,93,397
88,33,18480
21,78,62554
9,82,78008
5,61,31925
22,51,112456
1,51,328668
83,13,54995
50,54,15113
20,94,10152
38,63,310
38,53,710
33,75,135
97,51,135
22,33,190527
33,22,187834
20,65,7544
98,93,323
35,47,135
23,68,1319
7,61,24156
62,92,277
51,22,112375
50,22,95892
25,94,45944
37,68,278
33,37,78767
51,54,1789
11,78,38684
34,82,136
86,54,291
43,54,446
32,93,592
2,42,123990
16,75,30921
60,84,137
29,87,137
56,93,310
20,67,77873
51,13,59733
33,53,137
52,68,270
27,83,45027
37,73,138
81,93,568
43,93,696
88,45,454
65,20,7570
42,50,102000
43,67,138
57,60,138
36,13,52504
41,83,305
79,56,139
39,36,314
36,64,1416
83,28,920
83,33,172
46,43,308
68,93,408
95,13,4420
42,94,139
27,65,18090
30,49,17268
35,67,308
7,93,2411
41,63,320
70,93,276
86,38,5307
38,42,595
45,78,501
92,60,140
73,50,30756
52,93,140
49,53,13566
56,45,1074
22,45,214
25,93,291
52,84,145
82,61,456
74,83,141
92,93,141
45,88,141
43,60,207
39,78,141
79,93,141
35,42,7695
22,53,136342
57,54,272
35,57,6381
43,73,2352
4,60,72063
86,20,44041
9,83,318
10,46,63187
77,57,213
68,60,142
73,94,142
43,77,317
37,42,1002
40,78,7069
4,93,53615
11,93,610
93,46,315
7,77,40903
61,7,23281
44,65,211
46,78,314
27,93,256
23,46,311
23,71,142
93,60,298
88,7,36786
79,78,143
46,88,320
13,93,35811
22,96,18318
47,27,150452
33,55,568
33,78,143
61,11,8466
27,70,143
39,46,317
24,90,183
14,13,205476
7,74,29368
80,8,143335
24,42,185238
20,80,56803
70,7,14371
32,24,102
80,47,482
80,20,53455
70,54,8034
70,27,147
78,99,15
83,89,60
99,6,15212
6,99,13418
99,23,4895
70,99,2267
80,25,182292
99,56,196
78,6,107251
67,66,80
66,80,270
67,89,178
79,64,73365
10,64,105727
2,99,349
45,60,2636
23,60,51000
29,38,121319
62,99,14687
45,99,65
32,79,50
25,42,130324
99,32,82
3,16,630895
49,35,673
45,77,72
16,55,124270
42,86,896
16,80,1127
16,43,49117
15,99,21653
15,78,11120
23,13,221140
3,64,147303
64,45,287
99,16,16
16,99,191
40,99,2711
45,82,15
55,45,15
99,78,112
70,6,123608
13,99,386
54,99,420
80,55,149
80,67,1884
87,50,17
70,2,149501
11,72,50428
99,72,14443
66,16,276
99,15,21925
72,4,21453
51,99,17
45,32,17
72,51,17
12,71,36068
71,12,35983
87,49,415
71,87,265
87,16,3856
54,45,82
52,62,14959
49,4,217158
32,99,112
99,39,136
99,13,1074
83,56,60
78,72,112
61,39,507
72,25,66
61,26,106
83,43,70
82,21,1537
68,61,241
37,56,81
54,12,129284
37,64,324
64,37,324
99,45,346
70,23,25676
64,47,113
99,12,116
99,54,1457
16,73,74
29,51,144235
54,94,76
82,57,163
55,66,107
71,63,167
8,71,126837
38,50,7446
99,5,143
5,99,58
2,61,307863
67,1,421120
38,66,11324
38,7,243504
33,30,190542
89,27,58
38,80,7365
83,35,57304
6,70,119685
61,30,40326
94,12,38695
42,8,230284
83,47,297
4,87,122808
66,28,507
63,38,341
83,16,32083
66,33,206
34,100,123
34,33,20482
75,12,71401
16,89,17161
89,16,17259
49,15,64918
55,71,223
87,28,12564
100,24,14555
80,89,128
71,80,98
61,35,40015
37,51,3656
26,82,13920
15,87,63
33,12,50941
71,16,37044
99,81,1998
28,14,215979
67,15,210
51,16,39147
16,51,40085
33,16,110274
16,66,468
80,16,982
16,87,3427
16,86,2244
43,16,48457
16,82,6955
15,64,3867
64,15,3748
45,39,31
44,25,150991
33,5,103977
70,16,440
16,70,869
8,92,2161
51,6,129572
5,28,252150
9,42,534
9,38,42986
23,54,151
20,92,1228
12,6,401103
39,12,78
27,60,2
9,99,226
49,87,459
61,80,27
24,81,702
51,55,5714
81,24,345
63,85,14926
85,63,14913
51,71,36
67,49,36
67,80,1844
25,44,153126
34,55,117064
55,46,459
99,29,38
78,39,64
44,67,39
46,61,40
49,94,576
58,33,3985
32,78,19335
33,58,3672
79,2,123989
30,66,88
36,35,38671
79,7,43
87,4,121606
58,87,3939
87,58,3673
45,36,45
6,49,99706
82,29,483
66,9,7663
9,28,211938
71,2,97427
38,51,257
61,25,52
33,14,145032
78,42,52
49,9,59962
33,6,262803
35,63,49732
66,90,58
24,53,155045
22,11,89983
13,29,79653
11,22,93975
71,27,56686
15,23,230957
71,94,228
39,61,68
54,63,73
6,57,152716
11,71,5659
6,78,117386
6,87,4100
49,79,82
12,23,204631
38,4,203873
58,55,20483
11,46,39324
27,71,59197
67,100,89
87,61,222
70,56,90
98,100,91
12,33,51609
79,4,167
24,4,492343
28,9,220366
4,39,31414
64,10,108564
66,46,428
51,9,122445
28,79,3208
74,34,9803
87,26,103
29,66,120649
14,3,426533
57,82,113
2,78,198471
57,26,286
26,46,90679
4,78,77640
67,11,5717
4,64,13966
98,33,121
10,45,52706
71,11,5838
14,77,10386
70,15,269
12,84,175
11,12,773574
11,67,5843
63,67,128
100,93,128
22,93,571
2,65,65446
3,57,122752
43,36,303
14,60,804
5,49,42388
45,93,1911
2,46,283103
22,10,93436
60,32,27420
46,10,60060
5,67,577
67,63,294
43,23,45480
35,83,60564
22,5,207309
6,14,198471
2,91,10801
81,35,73433
87,93,138
13,2,730205
11,73,253
2,27,349231
47,36,140
10,22,95965
22,43,136692
43,22,131686
9,43,232370
38,93,142
90,27,143
47,100,143
81,2,176924
54,81,143
5,13,631289
2,90,143
42,93,143
46,93,144
51,93,144
20,55,72671
6,33,271965
43,11,9086
79,51,560
23,47,453
10,12,276558
90,46,39064
2,68,222775
64,93,1094
24,61,287
79,83,289
91,87,499
41,93,717
45,54,334
81,22,14663
22,2,199285
34,36,37347
53,47,148
32,60,29269
1,39,81014
30,50,311
3,92,72665
22,21,55844
7,10,253478
17,11,874821
54,13,82291
5,22,210690
19,11,183511
42,51,84723
26,83,907
82,90,27612
71,86,80
54,100,84
49,82,85
1,82,95877
92,23,2842
7,55,290591
55,7,289156
83,49,97
80,66,341
25,72,247
100,54,110
72,32,73816
92,36,116
36,92,116
15,55,95263
82,38,368
35,85,131
85,35,131
83,79,431
8,50,121290
85,49,17652
85,46,31710
46,85,32197
82,85,21514
49,85,16959
85,82,21795
25,85,763
85,25,1100
99,43,331
26,19,122576
14,4,665702
57,21,19477
46,89,311
75,74,250
15,75,19825
97,15,21704
15,54,29068
15,97,20787
65,19,59567
13,88,74119
54,15,29623
47,28,86120
19,65,56914
17,45,41250
4,29,139
36,82,281
62,100,139
25,19,203370
43,29,224365
45,83,310
23,62,58195
1,60,155478
87,91,495
65,75,304
53,86,147
7,21,309778
91,89,283
19,42,284956
34,94,4018
47,89,154
19,20,359838
2,1,777659
87,89,277
7,15,466264
78,10,95481
51,10,44954
10,33,78010
14,6,195508
34,32,40242
11,55,6276
32,34,40225
14,39,3292
52,10,143357
33,10,78096
11,66,121
10,28,140425
10,51,46144
32,38,129
43,32,8268
72,37,133
10,55,133
10,63,455
5,55,29404
5,66,27163
7,23,55934
61,32,139
23,7,55337
10,52,146280
20,3,371794
3,11,457919
6,67,5235
5,86,291
68,10,46112
25,23,52007
4,22,600254
23,43,42902
23,66,337
20,56,148
5,24,335662
13,7,506883
25,10,61441
12,32,109752
60,5,152618
12,60,294
17,43,35087
43,6,208827
20,43,50594
32,7,56090
10,68,48827
13,10,237675
10,25,61695
57,72,167
47,5,89839
10,7,252857
10,13,228042
20,62,158
23,20,30694
92,1,65296
32,46,40
38,6,83586
24,23,97455
21,19,230538
17,2,167126
6,38,84906
44,17,433294
38,72,90
10,41,393853
43,10,120616
41,10,394467
10,43,116515
21,20,88804
2,25,320086
20,21,87539
26,10,192998
82,33,66103
46,100,124
62,15,95683
72,1,62148
65,1,343192
1,77,187264
43,27,83360
10,14,337245
17,44,424098
96,1,233314
50,89,142
9,17,330007
23,65,291
59,15,105489
50,58,11500
10,19,288324
17,9,309934
14,54,100899
70,28,150
1,36,127940
14,10,338128
15,59,102389
15,92,113934
18,21,152
21,17,304819
27,75,3110
42,1,479456
77,1,189294
95,75,157
1,96,236608
67,83,157
1,72,61665
36,1,130970
1,42,468873
24,75,40232
49,77,159
42,19,289425
8,21,105602
21,8,109769
32,17,130322
50,6,130552
7,58,12532
42,38,226
17,93,235
45,14,34303
61,2,307947
17,61,413
42,87,9474
52,4,494
21,27,52231
54,22,93072
7,22,463635
55,58,20516
25,54,134419
54,49,12461
92,66,104
42,24,190951
42,67,542
54,55,8339
20,87,15773
60,10,52704
20,60,292
52,60,40763
52,2,195614
60,14,800
55,43,133
43,5,133400
17,55,135
21,64,111380
12,54,123583
84,24,136
20,75,3600
22,18,303622
58,22,104344
60,12,145
80,18,43134
49,5,39382
65,54,6101
23,27,829
20,78,151
39,66,151
55,2,87381
55,53,35365
22,42,90032
9,20,43940
21,42,156
65,67,783
7,65,55318
58,86,158
55,54,8345
54,24,90812
20,49,117854
45,55,315
56,55,160
13,73,4996
13,12,538902
25,47,91794
57,33,65589
41,45,437
13,51,62014
40,13,63
53,41,71
50,47,176
33,57,69956
25,57,78777
13,90,68
54,4,98745
21,86,262
44,13,116599
32,66,108
10,47,27308
93,12,119
9,67,123
25,37,127179
92,59,138
13,82,48654
68,25,139
32,33,4261
60,23,48589
92,14,4451
26,63,6843
92,34,1775
78,13,62162
2,3,703796
68,23,436
2,74,2988
2,73,18526
2,86,15103
62,11,97174
13,47,101422
22,62,157
92,47,158
5,93,15097
13,46,80113
41,3,379863
23,86,159
22,61,47744
97,93,160
7,82,5772
92,33,162
23,3,465503
11,33,677
9,65,163
9,93,127585
6,46,191258
23,4,338425
31,34,24399
34,31,23759
45,17,44612
23,1,302566
10,24,143547
14,62,72
38,11,45609
11,38,48193
89,22,43264
5,89,326
22,6,53252
10,69,174035
69,10,175823
33,2,404511
4,49,217147
52,43,460
52,50,392
49,52,82
15,52,89
57,52,97
7,83,54758
25,38,133399
71,47,125
33,38,47695
92,4,81066
4,92,76790
98,45,260
44,99,16
56,60,286
40,14,412
40,1,1322
4,9,722143
19,40,1463
32,29,61271
29,49,149361
14,40,237
35,78,37801
37,60,245
79,49,83
35,64,370
64,35,447
19,64,535
64,19,530
47,64,113
57,6,153880
12,94,39739
27,45,39436
30,52,22405
24,32,151
70,12,111
56,66,131
55,63,1
38,83,241
58,15,24282
86,37,9
51,21,102
55,81,22
96,35,26
45,65,193
49,73,32023
65,26,53
95,35,1604
66,43,340
66,30,61
41,56,1745
86,35,82
83,57,260
42,44,100
25,97,118372
86,34,41152
82,63,110
25,35,123328
28,83,129
7,95,117
23,81,308
46,53,3377
60,36,297
48,6,117553
40,36,308
73,19,13103
25,81,377
68,82,302
86,46,143
61,60,288
38,81,583
43,86,143
78,83,144
82,68,491
92,98,146
57,73,432
16,93,638
61,42,4563
64,81,151
56,81,153
46,81,154
21,61,52329
30,56,37669
24,65,57750
25,83,38862
68,73,155
39,68,155
96,60,156
19,60,331
93,25,156
66,57,157
37,70,157
96,51,158
91,20,3868
61,5,28750
44,38,33164
28,6,203468
78,93,288
33,88,18983
93,45,1876
13,57,42032
69,78,162
35,88,45971
13,53,20383
96,93,349
60,30,169437
29,81,41237
29,42,133374
81,39,165
67,8,261950
10,60,51647
